Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GNI, PPP (current international $) [NY.GNP.MKTP.PP.CD]",Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Prevalence of HIV, total (% of population ages 15-49) [SH.DYN.AIDS.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, secondary (% net) [SE.SEC.NENR]","Labor force participation rate, female (% of female population ages 15+) (national estimate) [SL.TLF.CACT.FE.NE.ZS]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Unemployment with basic education (% of total labor force with basic education) [SL.UEM.BASC.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Forest area (% of land area) [AG.LND.FRST.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2000,Afghanistan,AFG,55.298,NA,NA,68.7,0.1,7.534,NA,NA,NA,NA,28.17141501,1.613590956,NA,22.078,NA,29.96332889,0.038899898,1.852781994,NA
2000,Albania,ALB,75.404,12286421766,NA,63.99,0.1,2.231,95.38335,66.69051,44.3,5.161290323,86.75447063,100,NA,41.741,28.1,112.7382117,1.024947338,28.07664234,1.246360242
2000,Algeria,DZA,70.478,2.48949E+11,NA,40.87,0.1,2.566,89.39816,NA,6.65,3.421052632,89.84882827,98.97309875,NA,59.919,NA,12.92106653,2.601091334,0.662960693,3.433385635
2000,American Samoa,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.45908937,NA,NA,88.587,NA,291.15,NA,88.65,NA
2000,Angola,AGO,46.024,45571716537,NA,33.6,1.1,6.639,NA,NA,NA,15.45454545,41.14430792,24.21274376,NA,50.087,19.7,13.14996551,0.988428615,62.33144301,6.392603154
2000,Argentina,ARG,73.926,4.16543E+11,NA,69.09,0.3,2.591,98.92861,78.48781,44.11,26.45914397,96.29467974,95.78328705,NA,89.142,20.29188,13.54584334,3.567994021,12.19648554,1.148822677
2000,Armenia,ARM,70.624,8402228180,NA,46.3,NA,1.603,NA,NA,35.28,3.053435115,95.22086305,98.90000153,NA,64.666,12.79599,111.2933966,1.123867493,11.68387777,3.560024873
2000,Azerbaijan,AZE,64.891,26729639909,NA,53.46,0.1,2,88.23962,NA,72.7,NA,73.58852302,98.90822601,NA,51.386,50.94,97.43477998,3.440001988,11.95109255,2.267862063
2000,Bangladesh,BGD,65.779,2.08903E+11,NA,62.64,0.1,3.218,NA,46.4506,55.87,9.090909091,94.73628029,32,NA,23.59,58.31077,992.4969425,0.167584507,14.75246293,1.357119181
2000,Belarus,BLR,68.91219512,57659973002,NA,70.98,0.1,1.317,NA,NA,NA,NA,99.27228634,100,NA,69.973,17.5584,49.19747791,5.305006909,40.78423253,1.346984151
2000,Belize,BLZ,68.564,1731158938,NA,94.36,1,3.634,94.82919,58.59082,NA,6.896551724,87.43149032,79,NA,45.398,15.8,10.53950022,1.860602481,63.97632617,0.855252088
2000,Benin,BEN,56.578,12026254072,NA,55.17,1.5,5.89,NA,17.4436,NA,6.024096386,62.21775574,21.53108406,NA,38.333,71.86569,62.06121852,0.20355749,36.67213551,0.412852302
2000,Bhutan,BTN,62.01,1589927586,NA,49.47,0.1,3.414,57.27957,22.06706,NA,9.333333333,83.31298468,31.14999962,NA,25.418,NA,14.75394472,0.364334894,65.47738693,NA
2000,Bolivia,BOL,62.346,28129616809,NA,54.77,0.3,3.991,95.14838,62.3867,59.61,11.53846154,79.98631039,69.96304321,3.57,61.787,57.94489,7.931926521,0.955467087,50.8643866,2.062971201
2000,Bosnia and Herzegovina,BIH,74.496,18889356996,NA,65.58,NA,1.283,NA,NA,NA,NA,97.26970297,100,NA,42.384,5.1,81.62792969,3.339059902,41.24316406,NA
2000,Botswana,BWA,51.011,14430211954,NA,95.79,25.8,3.312,85.93266,59.25608,48.54,17.0212766,75.19896513,26.40897942,NA,53.219,58.69239,3.04728001,2.335746981,31.09187797,3.191242951
2000,Brazil,BRA,69.737,1.53638E+12,NA,56.55,0.3,2.255,NA,NA,NA,5.653021442,93.47152821,94.391716,NA,81.192,34.73978,21.04220796,1.783499547,65.9343586,1.730726147
2000,Bulgaria,BGR,71.66341463,51194415849,NA,94,0.1,1.26,95.27463,86.44825,44.66,10.83333333,99.8594037,100,25,68.899,NA,73.85132423,5.314588236,30.50709572,2.671170465
2000,Burkina Faso,BFA,50.847,10676159090,NA,42.9,2.1,6.519,36.33372,NA,NA,8.108108108,58.06578949,9.075019836,NA,17.844,82.21152,43.43160819,0.079200444,26.37609649,1.392162753
2000,Burundi,BDI,47.514,3413530971,NA,72.86,3.6,6.872,41.29739,NA,NA,14.40677966,50.66311688,2.463236809,NA,8.246,79.7,245.6253505,0.040633141,7.552180685,4.862402213
2000,Cabo Verde,CPV,68.618,1265342995,NA,103.14,0.6,3.539,99.05232,NA,NA,11.11111111,79.08041443,58.42232895,NA,53.435,NA,113.7099256,0.475721821,9.856079404,1.154025913
2000,Cambodia,KHM,58.625,12627752883,NA,41.74,1.3,3.772,92.40854,15.61553,76.51,7.37704918,52.61694034,16.60000038,3.22,18.586,84.8,68.65420915,0.161979186,61.07523227,2.20981321
2000,Cameroon,CMR,52.932,29669205885,NA,44.52,4.7,5.53,NA,NA,NA,5.555555556,57.6186875,41,NA,45.542,65.3638,31.92569228,0.34516566,45.68866747,1.324748865
2000,Central African Republic,CAF,45.406,2417424125,NA,76.33,7.7,5.915,NA,NA,NA,7.339449541,59.0104898,6,NA,37.639,85.96516,6.034174452,0.064508921,36.76362002,NA
2000,Chad,TCD,47.443,6312312698,NA,44.11,2.2,7.249,51.30694,7.24649,NA,2.4,39.52587081,3.179881334,NA,21.637,91.58375,6.559035102,0.035439538,5.045266836,1.362045317
2000,China,CHN,71.881,3.63885E+12,NA,64.2,NA,1.628,NA,NA,70.57,21.78284182,80.47577364,97.02179718,NA,35.877,NA,133.9719036,2.65040926,18.85347276,1.830343718
2000,Colombia,COL,71.32,2.5912E+11,NA,71.72,0.4,2.572,93.89445,NA,57.1,11.80124224,91.46819342,95.19999695,NA,73.957,21.17683,35.34487156,1.487734264,56.54393871,3.031683539
2000,Comoros,COM,58.757,976788311.1,NA,84.71,0.1,5.297,67.49473,NA,NA,NA,90.94792798,39.71535492,NA,28.08,64.49449,288.424503,0.195059971,22.39656099,NA
2000,"Congo, Dem. Rep.",COD,51.781,20608363195,NA,49.8,1.9,6.718,NA,NA,NA,NA,33.71492715,6.699999809,NA,35.122,NA,21.44474846,0.033629244,63.47411835,0.220260773
2000,"Congo, Rep.",COG,53.682,8451311512,NA,58.18,4.3,4.764,NA,NA,NA,12,57.15587365,29.09001541,NA,58.695,87.80583,9.177247438,1.387410459,64.99267936,NA
2000,Costa Rica,CRI,77.586,29600270291,NA,66.99,0.2,2.412,NA,NA,31.98,19.29824561,94.31973425,96.94000244,6.1,59.052,12.69593,77.93170779,1.243141511,55.95808852,NA
2000,Cote d'Ivoire,CIV,50.842,31593481594,NA,65.46,6.8,5.814,55.6689,NA,NA,NA,71.39500207,48.68946838,NA,43.155,67.07658,52.82915094,0.386281397,16.02028302,NA
2000,Cuba,CUB,76.183,NA,NA,112.67,0.2,1.581,97.92115,80.49006,NA,27.62063228,92.5406382,97,NA,75.323,2.15371,103.4058752,2.553001403,22.67225326,NA
2000,Djibouti,DJI,56.573,NA,NA,113.84,3.4,4.578,26.89352,NA,NA,0,75.44816207,56.37995148,NA,76.532,NA,32.01177739,0.501864472,0.241587575,5.069101191
2000,Dominica,DMA,72.693,399891562.6,NA,105.18,NA,2.351,94.78214,88.51696,NA,NA,93.83141899,80.95181274,NA,65.265,NA,91.128,1.928423024,63.82666667,NA
2000,Dominican Republic,DOM,69.423,54795340763,NA,55.02,1.4,2.859,84.72004,40.60467,39.98,16.10738255,90.41673952,88.76493073,7.5,61.753,30.15546,176.7913682,2.186050449,40.8294349,1.030096472
2000,Ecuador,ECU,72.839,69019538868,NA,70.6,0.3,3.102,95.58856,47.76897,45.97,14.63414634,82.30737004,93.73226166,3.09,60.299,57.41273,50.83953535,1.746429159,55.28466742,1.452075953
2000,"Egypt, Arab Rep.",EGY,68.007,4.00229E+11,NA,70.2,0.1,3.442,86.64983,NA,13.45,1.982378855,97.88826659,97.69999695,NA,42.797,42.22616,71.69759506,1.605893209,0.059480637,2.55126514
2000,El Salvador,SLV,69.865,25708296002,NA,82.51,0.5,3.14,89.19182,47.93307,44.3,9.523809524,78.22559135,84.51924896,NA,58.912,NA,287.5715251,0.945140054,32.52316602,0.840331038
2000,Equatorial Guinea,GNQ,53.226,3565421439,NA,71.11,3.3,5.834,65.18929,NA,NA,5,51.09814038,65.55956268,NA,49.092,NA,24.4198574,3.23426918,93.24705882,NA
2000,Eritrea,ERI,56.111,3502520683,NA,75.73,1.5,5.397,52.87175,27.63756,NA,14.66666667,46.81421436,29.25451088,NA,26.587,NA,23.69188119,0.266076861,11.07386139,32.65567119
2000,Eswatini,SWZ,47.256,4835544008,NA,76.12,22.7,3.996,NA,31.12904,NA,3.076923077,53.26228879,20.19576263,NA,22.686,55.35217,59.91255814,0.672103531,27.51627907,1.435205791
2000,Ethiopia,ETH,50.538,31709569421,NA,39.95,2.6,6.56,40.1724,12.48979,NA,7.692307692,18.08544545,12.69999981,NA,14.74,92.17158,67.031867,0.053064313,18.5285,7.613843906
2000,Fiji,FJI,66.31,4821962313,NA,138.1,0.1,3.026,92.67882,72.26564,NA,NA,94.31530782,75.72492218,NA,47.908,NA,45.56699507,0.970536054,55.08866995,1.756243418
2000,Gabon,GAB,61.069,14543817535,NA,77,5.4,4.469,NA,NA,NA,9.166666667,80.86852914,73.59999847,NA,78.879,57.43,4.940175418,4.776206169,91.97811154,1.801452248
2000,"Gambia, The",GMB,56.942,2388380089,NA,108.95,1.5,5.801,63.55687,NA,NA,2.040816327,73.80407731,34.29999924,NA,47.868,56.92053,142.0493083,0.169873652,35.30928854,0.315793599
2000,Georgia,GEO,69.575,12797790765,NA,129.87,0.1,1.601,NA,85.2912,55.04,7.234042553,93.82192982,99.81181335,NA,52.638,13.6,71.33088981,1.17062709,39.72657936,0.615582491
2000,Ghana,GHA,58.195,44829936698,NA,52.1,2.7,4.854,62.47976,32.14966,72.64,NA,63.84429954,43.70000076,10.49,43.929,60.36841,86.42657115,0.291774906,38.88815153,0.627279006
2000,Grenada,GRD,72.783,733973799.5,NA,109.4,NA,2.582,NA,NA,NA,26.66666667,93.30763781,86.0422287,NA,35.698,NA,315.9764706,1.944485814,52.05882353,NA
2000,Guatemala,GTM,67.446,54463891155,NA,45.13,0.6,4.583,82.35574,24.4983,45.6,8.849557522,86.4139129,73.31820679,NA,45.332,55.49609,108.1537981,0.81257931,39.27958193,0.918401635
2000,Guinea,GIN,52.479,9909271557,NA,55.17,1.7,5.936,45.42983,NA,NA,8.771929825,53.20749083,15.1462574,NA,30.869,40.66534,33.92872782,0.178830023,28.19876282,1.534637514
2000,Guinea-Bissau,GNB,50.121,1243835259,NA,66.24,3.1,5.72,48.98525,8.55698,NA,7.843137255,55.99375492,NA,NA,36.243,NA,43.77130156,0.119104781,76.41820768,2.628030362
2000,Guyana,GUY,64.483,4370645986,NA,69.83,0.7,3.017,NA,NA,NA,18.46153846,87.90513717,74.51728058,NA,28.694,26.1,3.855986792,2.187336556,94.30642621,1.765977248
2000,Haiti,HTI,58.365,18476349981,NA,64.75,2.8,4.39,NA,NA,56.92,NA,56.23929218,33.70000076,NA,35.6,61.2833,303.3463353,0.176227314,13.8116836,NA
2000,Honduras,HND,68.662,16489981944,NA,67.91,0.9,4.237,85.74906,NA,44.24,9.375,85.17181474,67.38335419,NA,45.458,44.4,59.49347574,0.74919724,60.57976584,0.72992906
2000,India,IND,62.669,2.1882E+12,NA,62.71,0.6,3.35,79.50755,NA,30.69,9.007352941,80.46119512,58.72147369,3.94,27.667,55.29477,356.3962192,0.885078232,22.733495,2.948929906
2000,Indonesia,IDN,66.433,9.35805E+11,NA,70.92,0.1,2.536,NA,NA,51.69,8,75.31566473,86.30000305,5.08,42.002,35.12568,114.0187774,1.310982044,53.94352867,0.684483764
2000,"Iran, Islamic Rep.",IRN,69.691,7.13735E+11,NA,68.24,0.1,2.016,86.13483,NA,NA,3.448275862,94.13015197,97.90000153,NA,64.042,NA,40.24189138,5.194242198,5.72561949,2.295042222
2000,Iraq,IRQ,66.817,2.57916E+11,NA,110.9,NA,4.948,88.89713,32.53811,NA,7.6,80.84651987,96.92167664,NA,68.496,33.89419,56.31126506,3.558021245,1.870270023,NA
2000,Jamaica,JAM,70.944,16198819228,NA,95.74,1.5,2.21,91.57529,76.31857,NA,13.33333333,93.14004355,84.39413452,NA,51.814,NA,241.200831,3.853066662,48.10710988,0.486319761
2000,Jordan,JOR,71.918,30742778460,NA,54.04,NA,3.921,87.77451,75.84195,12.3,0,99.03545821,98.93427277,NA,78.27,40.01581,57.30024932,3.217472342,1.10494107,6.256556426
2000,Kazakhstan,KAZ,65.45,1.07817E+11,NA,56.65,0.1,1.8,87.04573,88.66677,NA,10.38961039,90.14568599,99.50955963,NA,56.098,24.45811,5.513066637,8.072609457,1.169361707,0.78464508
2000,Kenya,KEN,54.411,57970414713,NA,58.57,9,5.137,63.70743,32.8737,NA,3.571428571,47.26326085,15.13117123,NA,19.892,63.18451,54.20741118,0.269690985,6.959957128,1.313742032
2000,Kiribati,KIR,64.409,215740256.8,NA,55.24,NA,4.065,NA,NA,NA,4.87804878,59.86543305,55.124897,NA,42.958,NA,109.6617284,0.391777182,1.456790123,NA
2000,"Korea, Dem. People's Rep.",PRK,60.763,NA,NA,86.28,NA,1.969,NA,NA,NA,20.08733624,99.30294,NA,NA,59.412,NA,194.062445,3.07368163,53.60592974,NA
